,time_stamp,Lcl Date,Lcl Time,UTCOfst,AtvWpt,Latitude,Longitude,AltB,BaroA,AltMSL,OAT,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1 FFlow,E1 OilT,E1 OilP,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,AltGPS,TAS,HSIS,CRS,NAV1,NAV2,COM1,COM2,HCDI,VCDI,WndSpd,WndDr,WptDst,WptBrg,MagVar,AfcsOn,RollM,PitchM,RollC,PichC,VSpdG,GPSfix,HAL,VAL,HPLwas,HPLfd,VPLwas,label,original_index,mav_altmsl,mav_altmsl_tkoff,dta_hdg,mav_vspd,mav_vspd_takoff,dlta_alt,dlta_alt_tkoff,dlta_ias,distance_covered_ft,distance_covered_nm,Roll_360,taxi,takeoff,climb,cruise,descent,approach,landing,ias_low,not_detected,label_with_turns,Lcl_DateTime,time_diff,turns_model_result,turns_rule_result,HDG_normalised,HDG_diff,Phase,Sub Phase,LandingSegmentation,Steep and Medium turn,level Steep and Medium turn,turns,acrobatics_turn
39,13-01-2026 05:20,02-02-2022,05:20:26,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1719.2,26.2,0,0,0.53,6.11,-0.12,0,0,236.2,269.6,28.2,28.2,0.9,0.8,18.28,15.08,0,21.7,,0,293.55,302.75,342.77,310.87,306.43,288.43,296.97,314.62,1529.1,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,39,0,1719.12,0,-0.746,-1.354,-0.2611,-0.3959,0,0,0,0,1719.2,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0,Taxi,,,,,,
40,13-01-2026 05:20,02-02-2022,05:20:27,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.3,26.2,0,0,-8.08,6.1,-0.16,0,0,236.1,269.6,28.2,28.2,0.9,0.7,18.33,15.09,0,21.7,,0,294.33,303.49,343.49,311.7,307.31,289.13,297.48,315.51,1529.2,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,40,0,1719.2,-0.1,-1.558,-2.682,-0.5453,-0.878033333,0,0.693943049,0.000114077,0,1719.3,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,-0.000277778,Taxi,,,,,,
41,13-01-2026 05:20,02-02-2022,05:20:28,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719,26.2,0,0,-15.64,6.13,-0.19,0.01,0,236.2,269.6,28.2,28.1,0.8,0.7,18.4,15.1,0,21.7,,0,294.91,304.21,344.47,312.4,307.99,289.8,298.46,316.21,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,41,0,1719.16,0.1,-3.122,-3.534,-1.0927,-1.2109,0,0,0,0,1719,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0.000277778,Taxi,,,,,,
42,13-01-2026 05:20,02-02-2022,05:20:29,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719,26.2,0,0,-10.04,6.06,-0.19,0,-0.01,236.1,269.6,28.3,28.2,0.5,0.7,18.4,15.09,0,21.7,,0,295.46,304.85,345.33,312.96,308.59,290.42,298.86,316.85,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,42,0,1719.14,-0.1,-4.126,-5.266,-1.4441,-1.838766667,0,0,0,0,1719,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,-0.000277778,Taxi,,,,,,
43,13-01-2026 05:20,02-02-2022,05:20:30,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1718.8,26.2,0,0,-8.9,6.1,-0.15,0,0,236.1,269.6,28.3,28.2,0.7,0.8,18.36,15.08,0,21.7,,0,296.2,305.55,346.02,313.79,309.43,291.12,299.51,317.73,1528.7,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,43,0,1719.06,0,-4.946,-8.426,-1.7311,-2.979433333,0,0,0,0,1718.8,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
44,13-01-2026 05:20,02-02-2022,05:20:31,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1718.7,26.2,0,0,-3.3,6.1,-0.19,0,0,236.1,269.6,28.3,28.3,0.8,0.8,18.3,15.08,0,21.7,,0,297,306.5,346.89,314.51,310.13,292.14,300.02,318.59,1528.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,44,0,1718.96,0,-5.273,-9.192,-1.84555,-3.260533333,0,0,0,0,1718.7,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
45,13-01-2026 05:20,02-02-2022,05:20:32,  +00:00,  DHANA,23.7520599,78.8571548,1726.2,30.03,1718.9,26.2,0,0,14.69,6.1,-0.16,0.01,0,236.1,269.6,28.2,28.2,0.8,0.8,18.24,15.08,0,21.7,,0,297.33,307.58,348.18,314.95,310.64,293.05,301.1,319.03,1528.8,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,45,0,1718.88,0,-3.66,-4.638,-1.281,-1.679633333,0,0,0,0,1718.9,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
46,13-01-2026 05:20,02-02-2022,05:20:33,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1718.9,26.2,0,0,2.49,6.09,-0.15,0,-0.01,236.1,269.6,28.2,28.2,0.8,0.7,18.15,15.07,0,21.7,,0,298.02,308.24,349.42,315.49,311.2,293.71,302.06,319.63,1528.8,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,3.9,     3D,556,,,119.5,,0,46,0,1718.86,0,-2.273,-1.012,-0.79555,-0.397533333,0,0,0,0,1718.9,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
47,13-01-2026 05:20,02-02-2022,05:20:34,  +00:00,  DHANA,23.7520599,78.8571548,1724.2,30.03,1719.1,26.2,0,0,-13.74,6.09,-0.15,0,-0.01,236.1,269.6,28.2,28.1,0.6,0.7,18.08,15.05,0,21.7,,0,298.36,308.64,350.26,316.07,311.8,294.02,302.74,320.28,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,47,0,1718.88,0,-3.509,-1.752,-1.22815,-0.630533333,0,0,0,0,1719.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
48,13-01-2026 05:20,02-02-2022,05:20:35,  +00:00,  DHANA,23.7520599,78.8571548,1724.2,30.03,1719.1,26.2,0,0,-15.92,6.08,-0.14,0,-0.01,236.1,269.6,28.2,28.2,0.5,0.7,18.04,15.03,0,21.7,,0,299.07,309.06,350.97,316.91,312.64,294.42,303.2,321.13,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119.5,,0,48,0,1718.94,0,-5.791,-3.156,-2.02685,-1.0916,0,0,0,0,1719.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
49,13-01-2026 05:20,02-02-2022,05:20:36,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.1,26.2,0,0,-3.01,6.06,-0.14,0,-0.01,236.1,269.6,28.3,28.2,0.6,0.8,18,15.02,0,21.7,,0,300.04,309.85,351.54,317.93,313.71,295.17,303.73,322.21,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,49,1718.73,1719.02,0,-6.145,-3.098,370.24075,-1.049633333,0,0,0,0,1719.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
50,13-01-2026 05:20,02-02-2022,05:20:37,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719,26.2,0,0,-0.11,6.11,-0.15,0,0,236.1,269.6,28.3,28.2,0.7,0.8,17.99,15.02,0,21.7,,0,300.97,310.99,352.37,318.76,314.54,296.28,304.3,323.09,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,50,1718.742,1719.04,0,-5.348,-6.058,370.5223,-2.085633333,0,0,0,0,1719,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
51,13-01-2026 05:20,02-02-2022,05:20:38,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719,26.2,0,0,0,6.09,-0.18,0,-0.01,236.2,269.6,28.3,28.2,0.7,0.8,17.98,15.01,0,21.7,,0,301.24,311.89,353.62,319.02,314.84,297.09,305.21,323.56,1528.9,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,51,1718.754,1719.06,0.1,-3.784,-6.556,371.0723,-2.2686,0,0,0,0,1719,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0.000277778,Taxi,,,,,,
52,13-01-2026 05:20,02-02-2022,05:20:39,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.1,26.2,0,0,0,6.09,-0.16,0,-0.01,236.1,269.6,28.2,28.2,0.6,0.7,17.97,15.01,0,21.7,,0,300.93,311.64,354.27,318.95,314.8,296.82,305.72,323.4,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,52,1718.752,1719.06,-0.1,-2.78,-3.808,-0.968233333,-1.324133333,0,0,0,0,1719.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,-0.000277778,Taxi,,,,,,
53,13-01-2026 05:20,02-02-2022,05:20:40,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.1,26.2,0,0,1.44,6.1,-0.16,0.01,0,236.1,269.6,28.2,28.1,0.6,0.7,17.98,15.01,0,21.7,,0,301.54,311.77,354.5,319.56,315.44,296.92,306,324.12,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,53,1718.746,1719.06,0,-1.746,-0.336,-0.610233333,-0.113266667,0,0,0,0,1719.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
54,13-01-2026 05:20,02-02-2022,05:20:41,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.1,26.2,0,0,12.68,6.09,-0.19,0.01,0,236.2,269.6,28.3,28.2,0.4,0.7,17.97,15.01,0,21.7,,0,302.48,312.82,354.97,320.4,316.29,297.92,306.18,324.96,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,54,1718.74,1719.06,0.1,-0.148,2.802,-0.054833333,0.9807,0,0,0,0,1719.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0.000277778,Taxi,,,,,,
55,13-01-2026 05:20,02-02-2022,05:20:42,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719,26.2,0,0,4,6.04,-0.15,0,-0.02,236.1,269.6,28.3,28.2,0.5,0.8,17.95,15.01,0,21.7,,0,302.62,313.71,356.23,320.69,316.65,298.79,307.07,325.37,1529,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,55,1718.728,1719.06,-0.1,-1.217,3.624,-0.43115,1.2684,0,0,0,0,1719,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,-0.000277778,Taxi,,,,,,
56,13-01-2026 05:20,02-02-2022,05:20:43,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719,26.2,0,0,0.16,6.04,-0.15,0,-0.01,236.1,269.6,28.3,28.3,0.7,0.8,17.91,15.02,0,21.7,,0,303.04,314.05,357.51,321.22,317.18,299.06,308.12,325.91,1528.9,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,56,1718.722,1719.06,0,-1.45,3.656,-0.5127,1.2796,0,0.693943049,0.000114077,0,1719,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
57,13-01-2026 05:20,02-02-2022,05:20:44,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.6,26.2,0,0,0,6.09,-0.15,0.01,-0.01,236.2,269.6,28.3,28.2,0.6,0.7,17.89,15.02,0,21.7,,0,304.04,314.58,358.25,322.22,318.16,299.58,308.64,326.93,1529.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,57,1718.726,1719.16,0.1,-0.076,3.656,-0.029633333,1.301266667,0,0,0,0,1719.6,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.656111111,0.000277778,Taxi,,,,,,
58,13-01-2026 05:20,02-02-2022,05:20:45,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.7,26.2,0,0,0,6.09,-0.16,0.01,0,236.1,269.6,28.2,28.2,0.7,0.7,17.88,15.03,0,21.7,,0,305.02,315.47,358.79,323.21,319.17,300.44,309.17,327.97,1529.7,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,3.9,     3D,556,,,119,,0,58,1718.732,1719.28,-0.1,1.516,3.368,0.531466667,1.226466667,0,0,0,0,1719.7,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,-0.000277778,Taxi,,,,,,
59,13-01-2026 05:20,02-02-2022,05:20:46,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1720.1,26.2,0,0,0,6.09,-0.16,0,0,236.1,269.6,28.2,28.1,0.6,0.6,17.88,15.16,0,21.7,,0,305.66,316.4,359.61,323.68,319.7,301.32,309.65,328.7,1530,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,59,1718.746,1719.48,0,1.817,0.832,0.64115,0.3822,0,0,0,0,1720.1,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
60,13-01-2026 05:20,02-02-2022,05:20:47,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1720.3,26.2,0,0,0,6.06,-0.14,-0.01,-0.01,236.1,269.6,28.2,28.2,0.2,0.6,17.89,15.33,0,21.7,,0,305.73,316.93,360.85,323.82,319.87,301.83,310.58,328.71,1530.2,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,60,1718.758,1719.74,0,1.828,0.032,0.646733333,0.136866667,0,0,0,0,1720.3,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
61,13-01-2026 05:20,02-02-2022,05:20:48,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.7,26,0,0,3.02,6.08,-0.15,0,-0.02,236.1,269.6,28.3,28.2,0.3,0.7,17.94,15.4,0,21.7,,0,306.22,317.42,361.79,324.6,320.69,302.27,311.4,329.53,1529.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,61,1718.758,1719.88,0,2.13,0.604,0.751133333,0.3414,0,0,0,0,1719.7,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
62,13-01-2026 05:20,02-02-2022,05:20:49,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.7,26,0,0,0.13,6.09,-0.15,0,-0.01,236.1,269.6,28.3,28.2,0.6,0.8,18,15.44,0,21.7,,0,306.94,317.89,362.52,325.45,321.49,302.74,312.04,330.44,1529.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,62,1718.756,1719.9,0,2.143,0.63,0.752216667,0.3115,0,0,0,0,1719.7,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
63,13-01-2026 05:20,02-02-2022,05:20:50,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.4,26,0,0,0,6.09,-0.15,0,-0.01,236.1,269.6,28.3,28.2,0.6,0.8,18.05,15.47,0,21.7,,0,308.03,318.79,363.24,326.54,322.6,303.6,312.52,331.53,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,3.9,     3D,556,,,119,,0,63,1718.75,1719.84,0,1.999,0.63,0.697916667,0.242166667,0,0,0,0,1719.4,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
64,13-01-2026 05:20,02-02-2022,05:20:51,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.3,26,0,0,0,6.08,-0.14,0,-0.01,236.1,269.6,28.2,28.2,0.6,0.7,18.08,15.48,0,21.7,,0,308.66,319.95,364.21,327.16,323.32,304.65,313.16,332.2,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,64,1718.748,1719.68,0,0.731,0.63,0.253683333,0.177166667,0,0,0,0,1719.3,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
65,13-01-2026 05:20,02-02-2022,05:20:52,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.3,26,0,0,0,6.06,-0.13,0,0,236.1,269.6,28.2,28.1,0.3,0.6,18.09,15.48,0,21.7,,0,309.03,320.68,365.15,327.6,323.76,305.38,313.9,332.96,1529.2,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,65,1718.75,1719.48,0,0.331,0.63,0.11455,0.1295,0,0,0,0,1719.3,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
66,13-01-2026 05:20,02-02-2022,05:20:53,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.4,26,0,0,0,6.05,-0.14,0,-0.01,236.1,269.6,28.2,28.2,0.2,0.6,18.08,15.48,0,21.7,,0,309.28,321.22,366.18,327.91,324.14,305.9,314.72,333.12,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,66,1718.76,1719.42,0,0.315,0.026,0.112416667,-0.0819,0,0,0,0,1719.4,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
67,13-01-2026 05:20,02-02-2022,05:20:54,  +00:00,  DHANA,23.752058,78.8571548,1725.2,30.03,1719.3,26,0,0,0,6.05,-0.13,0,0,236.1,269.6,28.3,28.2,0.2,0.7,18.07,15.47,0,21.7,,0,309.76,321.53,367.17,328.4,324.67,306.14,315.53,333.63,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,67,1718.774,1719.34,0,0.315,0,0.115883333,-0.073666667,0,0.693943049,0.000114077,0,1719.3,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
68,13-01-2026 05:20,02-02-2022,05:20:55,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.4,26,0,0,0,6.06,-0.13,0,0.01,236.1,269.6,28.3,28.3,0.4,0.8,18.08,15.47,0,21.7,,0,310.73,322.18,367.86,329.58,325.83,306.79,316.17,334.82,1529.3,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,68,1718.794,1719.34,0,0.315,0,0.119783333,-0.030333333,0,0,0,0,1719.4,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
69,13-01-2026 05:20,02-02-2022,05:20:56,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.5,26,0,0,0,6.03,-0.13,0,-0.02,236.1,269.6,28.2,28.2,0.6,0.8,18.07,15.46,0,21.7,,0,311.87,323.07,368.57,330.61,326.83,307.63,316.66,335.92,1529.4,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,69,1718.82,1719.38,0,0.315,0,0.12325,-0.008666667,0,0,0,0,1719.5,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
70,13-01-2026 05:20,02-02-2022,05:20:57,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.5,26,0,0,0,6.05,-0.13,0,0,236.1,269.6,28.2,28.2,0.3,0.7,18.06,15.45,0,21.7,,0,312.32,324.03,369.44,331.08,327.4,308.54,317.18,336.44,1529.4,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,70,1718.85,1719.42,0,0.315,0,0.126716667,0.017333333,0,0,0,0,1719.5,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
71,13-01-2026 05:20,02-02-2022,05:20:58,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.5,26,0,0,0,6.05,-0.11,0,0,236.1,269.6,28.2,28.1,0.2,0.6,18.12,15.44,0,21.7,,0,312.71,324.71,370.7,331.38,327.66,309.22,318.18,336.77,1529.4,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,71,1718.886,1719.44,0,0.013,0,0.024483333,0.021666667,0,0,0,0,1719.5,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
72,13-01-2026 05:20,02-02-2022,05:20:59,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.6,26,0,0,0,6.05,-0.13,0,0,236.1,269.6,28.2,28.2,0.1,0.6,18.13,15.44,0,21.7,,0,313.06,325.5,371.69,331.96,328.33,309.74,319.02,337.61,1529.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,72,1718.926,1719.5,0,0,0,0.022966667,0.026,0,0,0,0,1719.6,,,,,,,,,0,02-02-2022 05:20,1,0,0,0.655833333,0,Taxi,,,,,,
73,13-01-2026 05:21,02-02-2022,05:21:00,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.6,26,0,0,0,6.09,-0.11,0,0,236.1,269.6,28.2,28.2,0.1,0.7,18.14,15.43,0,21.7,,0,313.76,325.74,372.49,332.77,329.15,310.06,319.73,338.18,1529.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,73,1718.976,1719.54,0,0,0,0.0273,0.026,0,0,0,0,1719.6,,,,,,,,,0,02-02-2022 05:21,1,0,0,0.655833333,0,Taxi,,,,,,
74,13-01-2026 05:21,02-02-2022,05:21:01,  +00:00,  DHANA,23.7520599,78.8571548,1725.2,30.03,1719.6,26,0,0,11.4,6.08,-0.1,0,0,236.1,269.6,28.3,28.2,0.4,0.7,18.15,15.42,0,21.7,,0,314.77,326.32,373.13,333.74,330.1,310.74,320.06,339.22,1529.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,74,1719.028,1719.56,0,1.14,2.28,0.429766667,0.824,0,0,0,0,1719.6,,,,,,,,,0,02-02-2022 05:21,1,0,0,0.655833333,0,Taxi,,,,,,
75,13-01-2026 05:21,02-02-2022,05:21:02,  +00:00,  DHANA,23.7520599,78.8571548,1726.2,30.03,1719.7,26,0,0,10.45,6.08,-0.12,-0.01,-0.01,236.1,269.6,28.3,28.2,0.5,0.7,18.18,15.42,0,21.7,,0,315.57,327.2,373.96,334.6,331,311.54,320.72,340.13,1529.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,75,1719.078,1719.6,0,2.185,4.37,0.797683333,1.551166667,0,0.693943049,0.000114077,0,1719.7,,,,,,,,,0,02-02-2022 05:21,1,0,0,0.655833333,0,Taxi,,,,,,
76,13-01-2026 05:21,02-02-2022,05:21:03,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1719.6,26,0,0,15.73,6.05,-0.12,0.01,-0.02,236.1,269.6,28.2,28.2,0.5,0.7,18.17,15.41,0,21.7,,0,316.08,327.82,374.89,335.18,331.59,312.16,321.62,340.77,1529.5,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,-11.8,     3D,556,,,119,,0,76,1719.128,1719.62,0,3.758,7.516,1.348233333,2.647933333,0,0,0,0,1719.6,,,,,,,,,0,02-02-2022 05:21,1,0,0,0.655833333,0,Taxi,,,,,,
77,13-01-2026 05:21,02-02-2022,05:21:04,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1719.7,26,0,0,2.07,6.06,-0.11,0.01,-0.01,236.1,269.6,28.2,28.1,0.2,0.6,18.15,15.4,0,21.7,,0,316.7,328.67,375.63,335.81,332.29,312.94,321.94,341.48,1529.6,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,77,1719.168,1719.64,0,3.965,7.93,1.418083333,2.792833333,0,0,0,0,1719.7,,,,,,,,,0,02-02-2022 05:21,1,0,0,0.655833333,0,Taxi,,,,,,
78,13-01-2026 05:21,02-02-2022,05:21:05,  +00:00,  DHANA,23.752058,78.8571548,1726.2,30.03,1719.8,26,0,0,11.1,6.09,-0.12,0,-0.01,236.1,269.6,28.2,28.2,0.1,0.6,18.14,15.4,0,21.7,,0,317.33,329.49,376.48,336.23,332.76,313.75,322.71,341.98,1529.7,0,  GPS,352,113.6,116.4,122.6,122.6,-0.204,,,,0.1,-134.7,0.3,,,,,,0,     3D,556,,,119,,0,78,1719.206,1719.68,0,5.075,10.15,1.803983333,3.569833333,0,0,0,0,1719.8,,,,,,,,,0,02-02-2022 05:21,1,0,0,0.655833333,0,Taxi,,,,,,
